249.0,15.0,172.0,18.0,632.0,134.0,3.0,4.0,73.0,647.0,20.0,19.0,505.0,65.0,10.0,39.0,19.0,391.0,22.0,117.0,168.0,98.0,38.0,491.0,106.0,1.0,61.0,175.0,3.0,163.0,160.0,37.0,134.0,42.0,29.0,19.0,37.0,122.0,15.0,33.0,63.0,32.0,1050.0,43.0,41.0,660.0,16.0,143.0,23.0,32.0
239.0,19.0,183.0,18.0,742.0,115.0,9.0,15.0,81.0,702.0,32.0,68.0,600.0,84.0,20.0,49.0,23.0,325.0,26.0,99.0,216.0,95.0,35.0,523.0,90.0,5.0,68.0,187.0,4.0,189.0,142.0,47.0,141.0,43.0,55.0,29.0,38.0,157.0,12.0,54.0,44.0,59.0,1061.0,29.0,40.0,754.0,34.0,170.0,31.0,21.0
232.0,11.0,240.0,17.0,766.0,152.0,15.0,14.0,74.0,793.0,14.0,64.0,644.0,76.0,10.0,43.0,25.0,402.0,27.0,173.0,209.0,81.0,33.0,534.0,94.0,5.0,94.0,171.0,17.0,191.0,126.0,53.0,116.0,32.0,84.0,70.0,36.0,161.0,25.0,28.0,43.0,61.0,1090.0,36.0,45.0,758.0,28.0,134.0,69.0,23.0
274.0,18.0,233.0,12.0,666.0,175.0,16.0,19.0,101.0,881.0,27.0,58.0,623.0,76.0,9.0,53.0,27.0,326.0,22.0,146.0,228.0,152.0,42.0,538.0,91.0,1.0,60.0,241.0,10.0,216.0,190.0,53.0,136.0,18.0,57.0,48.0,52.0,133.0,22.0,31.0,44.0,51.0,1117.0,46.0,47.0,763.0,30.0,173.0,53.0,22.0
342.0,13.0,312.0,57.0,887.0,193.0,19.0,9.0,95.0,1033.0,27.0,88.0,625.0,107.0,18.0,49.0,38.0,492.0,9.0,147.0,225.0,138.0,50.0,550.0,100.0,1.0,11.0,204.0,17.0,113.0,151.0,80.0,169.0,38.0,149.0,49.0,57.0,181.0,34.0,32.0,43.0,64.0,1218.0,54.0,34.0,729.0,24.0,196.0,60.0,25.0
419.0,19.0,239.0,58.0,906.0,139.0,14.0,25.0,69.0,1390.0,19.0,62.0,651.0,97.0,21.0,74.0,34.0,463.0,22.0,128.0,187.0,139.0,45.0,649.0,106.0,6.0,105.0,75.0,16.0,169.0,186.0,78.0,115.0,43.0,86.0,76.0,54.0,184.0,30.0,32.0,39.0,76.0,1310.0,40.0,33.0,888.0,40.0,201.0,55.0,23.0
434.0,18.0,284.0,74.0,1020.0,137.0,22.0,12.0,52.0,1938.0,23.0,98.0,661.0,104.0,21.0,63.0,78.0,539.0,33.0,156.0,236.0,109.0,44.0,764.0,101.0,3.0,85.0,294.0,16.0,158.0,228.0,79.0,122.0,30.0,95.0,103.0,44.0,170.0,35.0,33.0,59.0,86.0,1121.0,53.0,53.0,898.0,44.0,224.0,59.0,36.0
360.0,10.0,251.0,53.0,729.0,108.0,11.0,12.0,60.0,1801.0,128.0,99.0,622.0,72.0,8.0,61.0,63.0,433.0,27.0,128.0,198.0,92.0,47.0,786.0,78.0,10.0,15.0,299.0,8.0,143.0,194.0,58.0,102.0,27.0,48.0,64.0,25.0,144.0,31.0,23.0,37.0,65.0,964.0,37.0,46.0,987.0,21.0,133.0,36.0,17.0
467.0,8.0,371.0,62.0,939.0,168.0,19.0,11.0,135.0,1315.0,34.0,86.0,659.0,109.0,26.0,66.0,111.0,443.0,23.0,167.0,260.0,88.0,51.0,829.0,132.0,1.0,99.0,325.0,7.0,144.0,234.0,244.0,170.0,18.0,59.0,64.0,27.0,217.0,51.0,37.0,62.0,106.0,1273.0,66.0,52.0,970.0,35.0,159.0,71.0,29.0
656.0,14.0,517.0,44.0,1072.0,154.0,23.0,9.0,100.0,1685.0,42.0,81.0,732.0,112.0,28.0,86.0,90.0,492.0,26.0,153.0,272.0,85.0,37.0,878.0,113.0,1.0,91.0,394.0,12.0,183.0,200.0,303.0,132.0,11.0,55.0,51.0,33.0,203.0,42.0,29.0,64.0,122.0,1165.0,89.0,48.0,982.0,33.0,158.0,70.0,20.0
